name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
The Final Countdown,2.0,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12.0,16.6478,Bryna Productions,103.0,August,0,0,83.3,14.40576230492197,19.985354141656664,5.579591836734694
Xanadu,2.0,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20.0,22.762571,Universal Pictures,96.0,August,0,0,83.3,24.009603841536617,27.326015606242496,3.3164117647058813
Urban Cowboy,2.0,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,15.4959,46.918287,Paramount Pictures,132.0,June,0,1,82.7,18.737484885126964,56.7331160822249,37.99563119709794
Altered States,4.0,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,8.38825,19.853892,Warner Bros.,102.0,December,0,1,86.3,9.71987253765933,23.00566859791425,13.285796060254924
Little Darlings,4.0,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,5.25868,34.326249,Stephen Friedman/Kings Road Productions,96.0,March,0,1,80.1,6.565143570536829,42.85424344569289,36.28909987515606
Brubaker,4.0,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9.0,37.121708,Twentieth Century Fox,131.0,June,0,0,82.7,10.882708585247883,44.88719226118501,34.004483675937124
American Gigolo,4.0,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4.8,22.743674,Paramount Pictures,117.0,February,0,0,78.9,6.083650190114068,28.82594930291508,22.742299112801014
My Bodyguard,2.0,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,7.738655,22.482952,Twentieth Century Fox,102.0,September,0,1,84.0,9.212684523809525,26.765419047619048,17.552734523809523
Prom Night,4.0,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,3.60245,14.796236,Guardian Trust Company,92.0,July,0,1,82.7,4.356045949214026,17.89145828295042,13.535412333736394
Smokey and the Bandit II,2.0,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,15.494,66.132626,Universal Pictures,100.0,August,0,1,83.3,18.600240096038416,79.39090756302521,60.79066746698679
Cattle Annie and Little Britches,2.0,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5.1,0.534816,Cattle Annie Productions,97.0,April,0,0,81.0,6.296296296296296,0.6602666666666667,-5.636029629629629
Seems Like Old Times,2.0,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,10.48635,43.995918,Rastar Films,102.0,December,0,1,86.3,12.151042873696408,50.98020625724218,38.82916338354577
Private Benjamin,4.0,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10.0,69.847348,Warner Bros.,109.0,October,0,0,84.8,11.792452830188681,82.36715566037735,70.57470283018867
The Hollywood Knights,4.0,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4.0,10.0,PolyGram Filmed Entertainment,91.0,May,0,0,81.8,4.88997555012225,12.224938875305625,7.334963325183375
Motel Hell,4.0,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3.0,6.342668,Camp Hill,101.0,October,0,0,84.8,3.5377358490566038,7.479561320754717,3.941825471698113
The Jazz Singer,2.0,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,14.7485,27.118,EMI Films,115.0,December,0,1,86.3,17.089803012746234,31.422943221320974,14.333140208574742
Coal Miner's Daughter,2.0,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,13.537,67.182787,Universal Pictures,124.0,March,0,1,80.1,16.900124843945072,83.87364169787766,66.9735168539326
The Watcher in the Woods,2.0,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,9.9555,5.0,Walt Disney Productions,84.0,October,0,1,84.8,11.73997641509434,5.896226415094341,-5.84375
The Stunt Man,4.0,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3.5,7.063886,Melvin Simon Productions,131.0,June,0,0,82.7,4.2321644498186215,8.541579201934702,4.309414752116082
Where the Buffalo Roam,4.0,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,7.9226,6.659377,Universal Pictures,99.0,April,0,1,81.0,9.780987654320986,8.221453086419753,-1.5595345679012342
The Awakening,4.0,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8.37816339,8.415112,EMI Films,101.0,October,0,1,84.8,9.87990965801887,9.923481132075471,0.04357147405660339
Cheech and Chong's Next Movie,4.0,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,6.814265,41.675194,Universal Pictures,99.0,July,0,1,82.7,8.239740024183796,50.39322128174123,42.15348125755744
The Island,4.0,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22.0,15.716828,Universal Pictures,109.0,June,0,0,82.7,26.60217654171705,19.004628778718256,-7.5975477629987935
The Nude Bomb,2.0,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15.0,14.662035,Universal Pictures,94.0,May,0,0,81.8,18.337408312958438,17.92424816625917,-0.41316014669926837
Stardust Memories,2.0,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10.0,10.389003,Jack Rollins & Charles H. Joffe Productions,89.0,September,0,0,84.0,11.904761904761905,12.367860714285715,0.4630988095238097
Melvin and Howard,4.0,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7.0,4.30949,Universal Pictures,95.0,September,0,0,84.0,8.333333333333334,5.130345238095238,-3.202988095238096
Bronco Billy,2.0,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6.5,24.265659,Warner Bros.,116.0,June,0,0,82.7,7.8597339782345825,29.34178839177751,21.482054413542926
City of Women,4.0,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,15.17445,0.012516,Opera Film Produzione,139.0,April,0,1,81.0,18.733888888888888,0.01545185185185185,-18.718437037037038
When Time Ran Out...,2.0,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20.0,3.763988,International Cinema,121.0,March,0,0,80.1,24.968789013732835,4.699111111111112,-20.269677902621723
Oh Heavenly Dog,2.0,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6.0,6.216067,Mulberry Square Productions,103.0,July,0,0,82.7,7.255139056831922,7.516405078597339,0.26126602176541647
The Octagon,4.0,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4.0,18.971,American Cinema Productions,103.0,August,0,0,83.3,4.8019207683073235,22.774309723889555,17.972388955582232
Herbie Goes Bananas,1.0,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,9.8357,18.0,Walt Disney Productions,100.0,June,0,1,82.7,11.89322853688029,21.765417170495766,9.872188633615478
The Competition,2.0,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,11.54875,14.287755,Rastar Films,123.0,December,0,1,86.3,13.382097334878331,16.555915411355734,3.1738180764774047
Honeysuckle Rose,2.0,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,14.26643789,17.815212,Major Studio Partners,119.0,July,0,1,82.7,17.25083178960097,21.541973397823458,4.291141608222488
Resurrection,2.0,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,8.39191,3.910019,Universal Pictures,103.0,September,0,1,84.0,9.990369047619048,4.654784523809524,-5.3355845238095245
Fatso,2.0,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,11.761,7.653061,Brooksfilms,93.0,February,0,1,78.9,14.906210392902407,9.699697084917617,-5.206513307984792
The Fiendish Plot of Dr. Fu Manchu,2.0,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,11.08248839,10.697276,Braun Entertainment Group,100.0,August,0,1,83.3,13.304307791116448,12.841867947178873,-0.4624398439375758
Serial,4.0,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,5.094075,9.870727,Paramount Pictures,86.0,March,0,1,80.1,6.359644194756554,12.323004993757802,5.963360799001249
Hero at Large,2.0,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,10.06048839,15.934737,Kings Road Entertainment,98.0,February,0,1,78.9,12.750935855513308,20.196117870722432,7.445182015209124
Wholly Moses!,2.0,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,13.43848839,14.155617,Columbia Pictures,103.0,June,0,1,82.7,16.24968366384522,17.11682829504232,0.8671446311970986
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1.0,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,6.53565,2.013193,Lee Mendelson Film Productions,75.0,May,0,1,81.8,7.989792176039121,2.4611161369193155,-5.528676039119804
In God We Trust (or Gimme That Prime Time Religion),2.0,Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,9.644,5.215015,Universal Pictures,97.0,September,0,1,84.0,11.480952380952381,6.20835119047619,-5.27260119047619
Roadie,2.0,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,14.99448839,4.22637,Alive Enterprises,106.0,June,0,1,82.7,18.131183059250304,5.110483675937122,-13.02069938331318
Just Tell Me What You Want,4.0,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,11.388525,2.086905,Warner Bros.,112.0,January,0,1,77.8,14.638206940874037,2.6823971722365036,-11.955809768637533
The Last Flight of Noah's Ark,1.0,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6.0,11.0,Walt Disney Productions,97.0,June,0,0,82.7,7.255139056831922,13.301088270858525,6.045949214026602
Little Miss Marker,2.0,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,11.532976779999998,6.321392,Universal Pictures,103.0,March,0,1,80.1,14.398223196004993,7.891875156054931,-6.506348039950063
Willie & Phil,4.0,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5.5,4.4,Twentieth Century Fox,115.0,August,0,0,83.3,6.602641056422569,5.282112845138055,-1.3205282112845136
Babylon,1.0,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,5.6132,0.109749,Diversity Music,95.0,November,0,1,85.5,6.56514619883041,0.12836140350877193,-6.436784795321638
Phobia,4.0,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5.1,0.059167,Borough Park Productions,94.0,September,0,0,84.0,6.071428571428572,0.07043690476190477,-6.000991666666667
Windows,4.0,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,7.4017,2.128395,Mike Lobell Productions,96.0,January,0,1,77.8,9.51375321336761,2.735726221079691,-6.778026992287918
Loving Couples,2.0,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,7.456105,2.806659,Time Life Films,97.0,October,0,1,84.8,8.792576650943397,3.309739386792453,-5.482837264150944
The King and the Mockingbird,6.0,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,4.04163576,0.167451,Les Films Paul Grimault,83.0,March,0,1,80.1,5.045737528089887,0.20905243445692887,-4.836685093632958
"Oh, God! Book II",2.0,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,12.1965,14.504277,Warner Bros.,94.0,October,0,1,84.8,14.382665094339622,17.104100235849057,2.721435141509434
"Those Lips, Those Eyes",4.0,Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,10.699027119999998,0.804713,Herb Jaffe,105.0,August,0,1,83.3,12.84397013205282,0.9660420168067227,-11.877928115246096
La Cage aux Folles II,4.0,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,9.647691949999999,6.950125,Da.Ma. Cinematografica,102.0,February,0,1,78.9,12.227746451204053,8.808776932826362,-3.4189695183776916
The Gong Show Movie,4.0,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,3.7684418799999997,6.62152,Chuck Barris Productions,89.0,May,0,1,81.8,4.606897163814182,8.09476772616137,3.4878705623471884
Gilda Live,4.0,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,5.497905,2.261507,Broadway Productions,96.0,March,0,1,80.1,6.863801498127342,2.8233545568039955,-4.040446941323346
Why Would I Lie?,2.0,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,11.13225017,1.175855,Metro-Goldwyn-Mayer (MGM),105.0,August,0,1,83.3,13.364045822328933,1.4115906362545017,-11.95245518607443
First Family,4.0,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,6.6835032000000005,15.198912,F.F. Associates,97.0,December,0,1,86.3,7.744499652375435,17.61171726535342,9.867217612977985
Indiana Jones and the Raiders of the Lost Ark,2.0,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18.0,389.925971,Paramount Pictures,115.0,June,0,0,90.6,19.867549668874176,430.38186644591616,410.51431677704204
Body Heat,4.0,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,8.9435,24.058838,The Ladd Company,113.0,August,0,1,92.3,9.689599133261105,26.06591332611051,16.376314192849406
An American Werewolf in London,4.0,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10.0,30.669378,Polygram Pictures,97.0,August,0,0,92.3,10.834236186348862,33.22792849404117,22.39369230769231
Escape from New York,4.0,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6.0,25.244626,AVCO Embassy Pictures,99.0,July,0,0,91.6,6.550218340611354,27.55963537117904,21.009417030567686
The Evil Dead,5.0,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,0.35,2.95663,Renaissance Pictures,85.0,April,0,0,89.1,0.3928170594837262,3.3183277216610554,2.9255106621773295
Porky's,4.0,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2.5,111.289673,Astral Bellevue Pathé,94.0,March,0,0,88.5,2.824858757062147,125.75104293785311,122.92618418079095
Blow Out,4.0,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18.0,12.0,Filmways Pictures,108.0,July,0,0,91.6,19.650655021834066,13.100436681222709,-6.550218340611355
Clash of the Titans,2.0,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15.0,41.092328,Charles H. Schneer Productions,118.0,June,0,0,90.6,16.55629139072848,45.35577041942605,28.799479028697572
Excalibur,4.0,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11.0,34.971136,Cinema '84,140.0,April,0,0,89.1,12.34567901234568,39.249310886644224,26.903631874298544
Mad Max 2,4.0,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3.0,23.668369,Kennedy Miller Productions,96.0,May,0,0,89.8,3.3407572383073494,26.35675835189309,23.016001113585745
Das Boot,1.0,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,19.37738074,11.487676,Bavaria Film,149.0,February,0,1,87.9,22.044801751990896,13.069028441410694,-8.975773310580202
Stripes,4.0,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10.0,85.297,Columbia Pictures,106.0,June,0,0,90.6,11.037527593818984,94.14679911699781,83.10927152317882
Possession,4.0,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,12.7405,1.113538,Gaumont,124.0,October,0,1,93.4,13.640792291220555,1.192224839400428,-12.448567451820127
The Cannonball Run,2.0,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18.0,72.179579,Golden Harvest Company,95.0,June,0,0,90.6,19.867549668874176,79.66840949227374,59.800859823399556
Thief,4.0,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5.5,11.492915,Mann/Caan Productions,123.0,March,0,0,88.5,6.214689265536722,12.986344632768361,6.771655367231638
Endless Love,4.0,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,17.3965,32.492674,PolyGram Filmed Entertainment,116.0,July,0,1,91.6,18.991812227074234,35.47235152838428,16.48053930131005
Time Bandits,2.0,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5.0,42.368025,HandMade Films,110.0,November,0,0,93.7,5.336179295624333,45.216675560298825,39.88049626467449
The Four Seasons,2.0,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,11.77121517,50.427646,Universal Pictures,107.0,May,0,1,89.8,13.108257427616925,56.15550779510022,43.047250367483294
Friday the 13th Part 2,4.0,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1.25,21.722776,Georgetown Productions Inc.,87.0,May,0,0,89.8,1.3919821826280623,24.190173719376393,22.79819153674833
Scanners,4.0,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,12.46775,14.225876,Canadian Film Development Corporation (CFDC),103.0,January,0,1,87.0,14.330747126436782,16.351581609195403,2.020834482758621
For Your Eyes Only,2.0,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28.0,54.813222,Eon Productions,127.0,June,0,0,90.6,30.90507726269316,60.500245033112584,29.595167770419426
Halloween II,4.0,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2.5,25.533818,Dino De Laurentiis Company,92.0,October,0,0,93.4,2.6766595289079227,27.338134903640256,24.661475374732333
Taps,2.0,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14.0,35.856053,Major Studio Partners,126.0,December,0,0,94.0,14.893617021276597,38.14473723404255,23.251120212765958
Reds,2.0,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32.0,40.382659,Barclays Mercantile Industrial Finance,195.0,December,0,0,94.0,34.04255319148936,42.960275531914895,8.917722340425536
On Golden Pond,2.0,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,9.105,119.285432,IPC Films,109.0,February,0,1,87.9,10.358361774744026,135.70583845278725,125.34747667804322
The Fox and the Hound,1.0,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12.0,63.456988,Walt Disney Animation Studios,83.0,July,0,0,91.6,13.100436681222709,69.27618777292577,56.175751091703056
Chariots of Fire,2.0,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5.5,59.303359,Enigma Productions,125.0,April,0,0,89.1,6.17283950617284,66.55820314253648,60.38536363636364
Absence of Malice,2.0,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12.0,40.716963,Columbia Pictures,116.0,December,0,0,94.0,12.765957446808512,43.31591808510639,30.54996063829788
Tarzan the Ape Man,4.0,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6.5,36.56528,Metro-Goldwyn-Mayer (MGM),115.0,July,0,0,91.6,7.096069868995634,39.91842794759825,32.822358078602626
Victory,2.0,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10.0,10.853418,Lorimar Film Entertainment,116.0,July,0,0,91.6,10.917030567685591,11.848709606986901,0.9316790393013097
Arthur,2.0,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7.0,95.461682,Orion Pictures,97.0,July,0,0,91.6,7.641921397379913,104.21581004366814,96.57388864628821
My Dinner with Andre,2.0,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,8.8535,0.005073,Saga Productions Inc.,110.0,October,0,1,93.4,9.479122055674518,0.005431477516059957,-9.473690578158457
Caveman,2.0,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,8.748,15.965924,Estudios Churubusco Azteca S.A.,91.0,April,0,1,89.1,9.818181818181818,17.91910662177329,8.100924803591473
History of the World: Part I,4.0,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11.0,31.672907,Brooksfilms,92.0,June,0,0,90.6,12.141280353200884,34.95905849889625,22.817778145695367
The Howling,4.0,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1.0,17.985893,Embassy Pictures,91.0,April,0,0,89.1,1.122334455667789,20.186187429854098,19.063852974186307
Dragonslayer,2.0,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18.0,14.110013,Paramount Pictures,109.0,June,0,0,90.6,19.867549668874176,15.57396578366446,-4.2935838852097135
Cutter's Way,4.0,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3.0,1.752634,Gurian Entertainment,109.0,February,0,0,87.9,3.41296928327645,1.9938953356086462,-1.419073947667804
Quest for Fire,4.0,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12.5,20.962615,International Cinema Corporation (ICC),100.0,February,0,0,87.9,14.22070534698521,23.848253697383388,9.627548350398179
