name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Any Which Way You Can,2.0,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,December,0,0,3.0182387022016224,45273580.53302433,213351277.41663963,55687344.0,168077696.8836153
The Gods Must Be Crazy,2.0,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,October,0,0,3.071627358490566,15358136.79245283,92246446.28705189,25031783.0,76888309.49459906
Popeye,2.0,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,December,0,0,3.0182387022016224,60364774.04403245,150377818.5346234,29823037.0,90013044.49059096
Ordinary People,4.0,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,September,0,0,3.1008809523809524,18605285.714285713,169825708.3512143,48766923.0,151220422.6369286
Dressed to Kill,4.0,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,July,0,0,3.1496251511487303,20472563.482466746,100469892.69649334,25399000.0,79997329.2140266
Somewhere in Time,2.0,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,October,0,0,3.071627358490566,15665299.528301887,29824263.785117924,4609597.0,14158964.256816037
Fame,4.0,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,18533000.0,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,May,0,1,3.184278728606357,59014237.67726161,67515717.370978,2669829.0,8501479.693716384
9 to 5,2.0,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,December,0,0,3.0182387022016224,30182387.022016224,311786128.4491773,93300686.0,281603741.4271611
The Fog,4.0,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,February,0,0,3.3013181242078575,3301318.1242078575,70809252.75878327,20448782.0,67507934.63457541
Stir Crazy,4.0,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,12442000.0,101300000.0,Columbia Pictures,111.0,December,0,1,3.0182387022016224,37552925.93279259,305747580.5330244,88858000.0,268194654.60023177
Cruising,4.0,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,February,0,0,3.3013181242078575,36314499.366286434,65414043.90243345,8814523.0,29099544.536147013
Heaven's Gate,4.0,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,April,0,0,3.215728395061728,141492049.38271603,11205279.554345679,-40515477.0,-130286769.82837035
The Final Countdown,2.0,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,August,0,0,3.126938775510204,37523265.30612245,52056651.346938774,4647800.0,14533386.040816322
Xanadu,2.0,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,August,0,0,3.126938775510204,62538775.510204084,71177165.89020409,2762571.0,8638390.380000003
Urban Cowboy,2.0,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,15495900.0,46918287.0,Paramount Pictures,132.0,June,0,1,3.1496251511487303,48806276.37968561,147775016.78401452,31422387.0,98968740.40432891
Altered States,4.0,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,8388250.0,19853892.0,Warner Bros.,102.0,December,0,1,3.0182387022016224,25317740.793742757,59923785.223731175,11465642.0,34606044.429988414
Little Darlings,4.0,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,5258680.0,34326249.0,Stephen Friedman/Kings Road Productions,96.0,March,0,1,3.2518601747815232,17100492.0639201,111624162.07273409,29067569.0,94523670.00881399
Brubaker,4.0,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,June,0,0,3.1496251511487303,28346626.360338572,116919465.17039903,28121708.0,88572838.81006046
American Gigolo,4.0,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,February,0,0,3.3013181242078575,15846326.996197715,75084103.18727502,17943674.0,59237776.19107731
My Bodyguard,2.0,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,7738655.0,22482952.0,Twentieth Century Fox,102.0,September,0,1,3.1008809523809524,23996647.886547618,69716957.61009523,14744297.0,45720309.723547615
Prom Night,4.0,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,3602450.0,14796236.0,Guardian Trust Company,92.0,July,0,1,3.1496251511487303,11346367.125755744,46602597.04793228,11193786.0,35256229.92217654
Smokey and the Bandit II,2.0,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,15494000.0,66132626.0,Universal Pictures,100.0,August,0,1,3.126938775510204,48448789.3877551,206792672.56571427,50638626.0,158343883.17795917
Cattle Annie and Little Britches,2.0,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,April,0,0,3.215728395061728,16400214.814814813,1719822.9973333331,-4565184.0,-14680391.81748148
Seems Like Old Times,2.0,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,10486350.0,43995918.0,Rastar Films,102.0,December,0,1,3.0182387022016224,31650307.41483198,132790182.44648899,33509568.0,101139875.03165701
Private Benjamin,4.0,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,October,0,0,3.071627358490566,30716273.58490566,214545025.03481132,59847348.0,183828751.44990566
The Hollywood Knights,4.0,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,May,0,0,3.184278728606357,12737114.914425427,31842787.28606357,6000000.0,19105672.37163814
Motel Hell,4.0,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,October,0,0,3.071627358490566,9214882.075471697,19482312.554622643,3342668.0,10267430.479150945
The Jazz Singer,2.0,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,14748500.0,27118000.0,EMI Films,115.0,December,0,1,3.0182387022016224,44514493.49942063,81848597.1263036,12369500.0,37334103.62688297
Coal Miner's Daughter,2.0,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,13537000.0,67182787.0,Universal Pictures,124.0,March,0,1,3.2518601747815232,44020431.18601748,218469029.47612986,53645787.0,174448598.29011238
The Watcher in the Woods,2.0,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,9955500.0,5000000.0,Walt Disney Productions,84.0,October,0,1,3.071627358490566,30579586.16745283,15358136.79245283,-4955500.0,-15221449.375
The Stunt Man,4.0,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,June,0,0,3.1496251511487303,11023688.029020555,22248593.0104474,3563886.0,11224904.981426846
Where the Buffalo Roam,4.0,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,7922600.0,6659377.0,Universal Pictures,99.0,April,0,1,3.215728395061728,25476929.782716047,21414747.712320987,-1263223.0,-4062182.07039506
The Awakening,4.0,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8378163.39,8415112.0,EMI Films,101.0,October,0,1,3.071627358490566,25734595.882628065,25848088.243962266,36948.610000000335,113492.36133420095
Cheech and Chong's Next Movie,4.0,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,6814265.0,41675194.0,Universal Pictures,99.0,July,0,1,3.1496251511487303,21462380.430592503,131261239.20140266,34860929.0,109798858.77081016
The Island,4.0,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,June,0,0,3.1496251511487303,69291753.32527207,49502116.7650786,-6283172.0,-19789636.56019347
The Nude Bomb,2.0,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,May,0,0,3.184278728606357,47764180.92909536,46688006.16858191,-337965.0,-1076174.7605134472
Stardust Memories,2.0,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,September,0,0,3.1008809523809524,31008809.523809522,32215061.516928572,389003.0,1206251.9931190498
Melvin and Howard,4.0,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,September,0,0,3.1008809523809524,21706166.666666668,13363215.45547619,-2690510.0,-8342951.211190477
Bronco Billy,2.0,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,June,0,0,3.1496251511487303,20472563.482466746,76427729.89559855,17765659.0,55955166.4131318
City of Women,4.0,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,15174450.0,12516.0,Opera Film Produzione,139.0,April,0,1,3.215728395061728,48796909.74444444,40248.05659259259,-15161934.0,-48756661.687851846
When Time Ran Out...,2.0,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,March,0,0,3.2518601747815232,65037203.495630465,12239962.675555555,-16236012.0,-52797240.82007491
Oh Heavenly Dog,2.0,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,July,0,0,3.1496251511487303,18897750.90689238,19578280.964425635,216067.0,680530.057533253
The Octagon,4.0,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,August,0,0,3.126938775510204,12507755.102040816,59321155.510204084,14971000.0,46813400.408163264
Herbie Goes Bananas,1.0,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,9835700.0,18000000.0,Walt Disney Productions,100.0,June,0,1,3.1496251511487303,30978768.099153567,56693252.720677145,8164300.0,25714484.621523578
The Competition,2.0,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,11548750.0,14287755.0,Rastar Films,123.0,December,0,1,3.0182387022016224,34856884.21205099,43123855.10857474,2739005.0,8266970.896523751
Honeysuckle Rose,2.0,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,14266437.89,17815212.0,Major Studio Partners,119.0,July,0,1,3.1496251511487303,44933931.59564523,56111239.78824668,3548774.1099999994,11177308.19260145
Resurrection,2.0,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,8391910.0,3910019.0,Universal Pictures,103.0,September,0,1,3.1008809523809524,26022313.873095237,12124503.440547619,-4481891.0,-13897810.432547618
Fatso,2.0,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,11761000.0,7653061.0,Brooksfilms,93.0,February,0,1,3.3013181242078575,38826802.458808616,25265188.984968312,-4107939.0,-13561613.473840304
The Fiendish Plot of Dr. Fu Manchu,2.0,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,11082488.39,10697276.0,Braun Entertainment Group,100.0,August,0,1,3.126938775510204,34654262.67583265,33449727.116734695,-385212.3900000006,-1204535.5590979569
Serial,4.0,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,5094075.0,9870727.0,Paramount Pictures,86.0,March,0,1,3.2518601747815232,16565219.619850188,32098224.0274407,4776652.0,15533004.407590512
Hero at Large,2.0,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,10060488.39,15934737.0,Kings Road Entertainment,98.0,February,0,1,3.3013181242078575,33212872.66028973,52605636.06258554,5874248.609999999,19392763.40229581
Wholly Moses!,2.0,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,13438488.39,14155617.0,Columbia Pictures,103.0,June,0,1,3.1496251511487303,42326201.02656421,44584887.333228536,717128.6099999994,2258686.3066643253
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1.0,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,6535650.0,2013193.0,Lee Mendelson Film Productions,75.0,May,0,1,3.184278728606357,20811331.272616137,6410567.646479217,-4522457.0,-14400763.62613692
In God We Trust (or Gimme That Prime Time Religion),2.0,Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,9644000.0,5215015.0,Universal Pictures,97.0,September,0,1,3.1008809523809524,29904895.904761907,16171140.679880952,-4428985.0,-13733755.224880954
Roadie,2.0,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,14994488.39,4226370.0,Alive Enterprises,106.0,June,0,1,3.1496251511487303,47227017.76175164,13311481.25006046,-10768118.39,-33915536.511691175
Just Tell Me What You Want,4.0,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,11388525.0,2086905.0,Warner Bros.,112.0,January,0,1,3.347994858611825,38128723.147172235,6986947.210411311,-9301620.0,-31141775.936760925
The Last Flight of Noah's Ark,1.0,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,June,0,0,3.1496251511487303,18897750.90689238,34645876.662636034,5000000.0,15748125.755743653
Little Miss Marker,2.0,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,11532976.78,6321392.0,Universal Pictures,103.0,March,0,1,3.2518601747815232,37503627.887562044,20556282.893982522,-5211584.779999999,-16947344.99357952
Willie & Phil,4.0,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,August,0,0,3.126938775510204,17198163.265306123,13758530.612244898,-1100000.0,-3439632.653061224
Babylon,1.0,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,5613200.0,109749.0,Diversity Music,95.0,November,0,1,3.0464795321637426,17100498.90994152,334348.0821754386,-5503451.0,-16766150.827766081
Phobia,4.0,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,September,0,0,3.1008809523809524,15814492.857142856,183469.8233095238,-5040833.0,-15631023.033833332
Windows,4.0,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,7401700.0,2128395.0,Mike Lobell Productions,96.0,January,0,1,3.347994858611825,24780853.544987146,7125855.517095116,-5273305.0,-17654998.02789203
Loving Couples,2.0,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,7456105.0,2806659.0,Time Life Films,97.0,October,0,1,3.071627358490566,22902376.105778303,8621010.570353774,-4649446.0,-14281365.535424529
The King and the Mockingbird,6.0,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,4041635.76,167451.0,Les Films Paul Grimault,83.0,March,0,1,3.2518601747815232,13142834.368916854,544527.2381273408,-3874184.76,-12598307.130789513
"Oh, God! Book II",2.0,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,12196500.0,14504277.0,Warner Bros.,94.0,October,0,1,3.071627358490566,37463103.07783019,44551734.04832547,2307777.0,7088630.970495284
"Those Lips, Those Eyes",4.0,Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,10699027.12,804713.0,Herb Jaffe,105.0,August,0,1,3.126938775510204,33455202.761763263,2516288.282857143,-9894314.12,-30938914.47890612
La Cage aux Folles II,4.0,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,9647691.95,6950125.0,Da.Ma. Cinematografica,102.0,February,0,1,3.3013181242078575,31850100.291309245,22944573.628010135,-2697566.9499999993,-8905526.66329911
The Gong Show Movie,4.0,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,3768441.88,6621520.0,Chuck Barris Productions,89.0,May,0,1,3.184278728606357,11999769.318473348,21084765.287041564,2853078.12,9084995.968568215
Gilda Live,4.0,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,5497905.0,2261507.0,Broadway Productions,96.0,March,0,1,3.2518601747815232,17878418.31423221,7354104.548289638,-3236398.0,-10524313.765942574
Why Would I Lie?,2.0,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,11132250.17,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,August,0,1,3.126938775510204,34809864.71525306,3676826.593877551,-9956395.17,-31133038.121375512
First Family,4.0,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,6683503.2,15198912.0,F.F. Associates,97.0,December,0,1,3.0182387022016224,20172408.02452839,45873944.429756664,8515408.8,25701536.405228272
Indiana Jones and the Raiders of the Lost Ark,2.0,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,June,0,0,2.8749889624724063,51749801.32450331,1121032862.8063357,371925971.0,1069283061.4818324
Body Heat,4.0,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,8943500.0,24058838.0,The Ladd Company,113.0,August,0,1,2.8220368364030337,25238886.44637053,67894927.07705308,15115338.0,42656040.63068256
An American Werewolf in London,4.0,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,August,0,0,2.8220368364030337,28220368.36403034,86550114.4655688,20669378.0,58329746.10153846
Escape from New York,4.0,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,July,0,0,2.8436026200873363,17061615.720524017,71785684.63672489,19244626.0,54724068.916200876
The Evil Dead,5.0,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,April,0,0,2.9233894500561166,1023186.3075196408,8643380.949719416,2606630.0,7620194.642199775
Porky's,4.0,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,March,0,0,2.9432090395480226,7358022.598870057,327548771.5819435,108789673.0,320190748.9830735
Blow Out,4.0,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,July,0,0,2.8436026200873363,51184847.161572054,34123231.44104803,-6000000.0,-17061615.72052402
Clash of the Titans,2.0,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,June,0,0,2.8749889624724063,43124834.4370861,118139989.4422958,26092328.0,75015155.00520971
Excalibur,4.0,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,April,0,0,2.9233894500561166,32157283.950617284,102234250.03887767,23971136.0,70076966.08826038
Mad Max 2,4.0,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,May,0,0,2.9006013363028953,8701804.008908685,68652502.74951002,20668369.0,59950698.74060133
Das Boot,1.0,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,19377380.74,11487676.0,Bavaria Film,149.0,February,0,1,2.9632992036405,57420976.91548076,34041421.14248008,-7889704.739999998,-23379555.77300068
Stripes,4.0,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,June,0,0,2.8749889624724063,28749889.624724064,245227933.53200886,75297000.0,216478043.9072848
Possession,4.0,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,12740500.0,1113538.0,Gaumont,124.0,October,0,1,2.788800856531049,35530717.31263383,3105435.728179871,-11626962.0,-32425281.584453955
The Cannonball Run,2.0,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,June,0,0,2.8749889624724063,51749801.32450331,207515492.9409051,54179579.0,155765691.6164018
Thief,4.0,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,March,0,0,2.9432090395480226,16187649.717514124,33826051.318757065,5992915.0,17638401.60124294
Endless Love,4.0,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,17396500.0,32492674.0,PolyGram Filmed Entertainment,116.0,July,0,1,2.8436026200873363,49468732.98034935,92396252.92004368,15096174.0,42927519.93969433
Time Bandits,2.0,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,November,0,0,2.779871931696905,13899359.658484524,117777683.49893276,37368025.0,103878323.84044825
The Four Seasons,2.0,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,11771215.17,50427646.0,Universal Pictures,107.0,May,0,1,2.9006013363028953,34143602.452010915,146270497.37420934,38656430.83,112126894.92219843
Friday the 13th Part 2,4.0,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,May,0,0,2.9006013363028953,3625751.6703786193,63009113.093808465,20472776.0,59383361.42342985
Scanners,4.0,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,12467750.0,14225876.0,Canadian Film Development Corporation (CFDC),103.0,January,0,1,2.9939540229885058,37327870.27011494,42591618.68073563,1758126.0,5263748.410620689
For Your Eyes Only,2.0,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,June,0,0,2.8749889624724063,80499690.94922738,157587408.24754968,26813222.0,77087717.2983223
Halloween II,4.0,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,October,0,0,2.788800856531049,6972002.141327622,71208733.50890791,23033818.0,64236731.367580295
Taps,2.0,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,December,0,0,2.771,38794000.0,99357122.86299999,21856053.0,60563122.86299999
Reds,2.0,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,December,0,0,2.771,88672000.0,111900348.089,8382659.0,23228348.089
On Golden Pond,2.0,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,9105000.0,119285432.0,IPC Films,109.0,February,0,1,2.9632992036405,26980839.249146752,353478425.65151304,110180432.0,326497586.4023663
The Fox and the Hound,1.0,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,July,0,0,2.8436026200873363,34123231.44104803,180446457.33965066,51456988.0,146323225.89860263
Chariots of Fire,2.0,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,April,0,0,2.9233894500561166,16078641.975308642,173366814.05349046,53803359.0,157288172.0781818
