name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Any Which Way You Can,2.0,Action,1980,6.1,18000.0,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,December,0,0,3.0182387022016224,45273580.53302433,213351277.41663963,55687344.0,168077696.8836153
The Gods Must Be Crazy,2.0,Adventure,1980,7.3,54000.0,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,October,0,0,3.071627358490566,15358136.79245283,92246446.28705189,25031783.0,76888309.49459906
Popeye,2.0,Adventure,1980,5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,December,0,0,3.0182387022016224,60364774.04403245,150377818.5346234,29823037.0,90013044.49059096
Ordinary People,4.0,Drama,1980,7.7,49000.0,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,September,0,0,3.1008809523809524,18605285.714285713,169825708.3512143,48766923.0,151220422.6369286
Dressed to Kill,4.0,Crime,1980,7.1,37000.0,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,July,0,0,3.1496251511487303,20472563.482466746,100469892.69649334,25399000.0,79997329.2140266
Somewhere in Time,2.0,Drama,1980,7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,October,0,0,3.071627358490566,15665299.528301887,29824263.785117924,4609597.0,14158964.256816037
Fame,4.0,Drama,1980,6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,18031500.0,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,May,0,1,3.184278728606357,57417321.89486553,67515717.370978,3171329.0,10098395.47611247
9 to 5,2.0,Comedy,1980,6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,December,0,0,3.0182387022016224,30182387.022016224,311786128.4491773,93300686.0,281603741.4271611
The Fog,4.0,Horror,1980,6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,February,0,0,3.3013181242078575,3301318.1242078575,70809252.75878327,20448782.0,67507934.63457541
Stir Crazy,4.0,Comedy,1980,6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,12619000.0,101300000.0,Columbia Pictures,111.0,December,0,1,3.0182387022016224,38087154.183082275,305747580.5330244,88681000.0,267660426.3499421
Cruising,4.0,Crime,1980,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,February,0,0,3.3013181242078575,36314499.366286434,65414043.90243345,8814523.0,29099544.536147013
Heaven's Gate,4.0,Adventure,1980,6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,April,0,0,3.215728395061728,141492049.38271603,11205279.554345679,-40515477.0,-130286769.82837035
The Final Countdown,2.0,Action,1980,6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,August,0,0,3.126938775510204,37523265.30612245,52056651.346938774,4647800.0,14533386.040816322
Xanadu,2.0,Fantasy,1980,5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,August,0,0,3.126938775510204,62538775.510204084,71177165.89020409,2762571.0,8638390.380000003
Urban Cowboy,2.0,Drama,1980,6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,15828500.0,46918287.0,Paramount Pictures,132.0,June,0,1,3.1496251511487303,49853841.70495768,147775016.78401452,31089787.0,97921175.07905684
Altered States,4.0,Horror,1980,6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,8956350.0,19853892.0,Warner Bros.,102.0,December,0,1,3.0182387022016224,27032402.2004635,59923785.223731175,10897542.0,32891383.023267675
Little Darlings,4.0,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,5368064.995,34326249.0,Stephen Friedman/Kings Road Productions,96.0,March,0,1,3.2518601747815232,17456196.772879276,111624162.07273409,28958184.005,94167965.29985482
Brubaker,4.0,Crime,1980,7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,June,0,0,3.1496251511487303,28346626.360338572,116919465.17039903,28121708.0,88572838.81006046
American Gigolo,4.0,Crime,1980,6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,February,0,0,3.3013181242078575,15846326.996197715,75084103.18727502,17943674.0,59237776.19107731
My Bodyguard,2.0,Comedy,1980,7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,7495010.0,22482952.0,Twentieth Century Fox,102.0,September,0,1,3.1008809523809524,23241133.74690476,69716957.61009523,14987942.0,46475823.86319047
Prom Night,4.0,Horror,1980,5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,3846490.0,14796236.0,Guardian Trust Company,92.0,July,0,1,3.1496251511487303,12115001.64764208,46602597.04793228,10949746.0,34487595.400290206
Smokey and the Bandit II,2.0,Action,1980,5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,15597050.0,66132626.0,Universal Pictures,100.0,August,0,1,3.126938775510204,48771020.428571425,206792672.56571427,50535576.0,158021652.13714284
Cattle Annie and Little Britches,2.0,Drama,1980,6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,April,0,0,3.215728395061728,16400214.814814813,1719822.9973333331,-4565184.0,-14680391.81748148
Seems Like Old Times,2.0,Comedy,1980,6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,10552250.0,43995918.0,Rastar Films,102.0,December,0,1,3.0182387022016224,31849209.34530707,132790182.44648899,33443668.0,100940973.10118192
Private Benjamin,4.0,Comedy,1980,6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,October,0,0,3.071627358490566,30716273.58490566,214545025.03481132,59847348.0,183828751.44990566
The Hollywood Knights,4.0,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,May,0,0,3.184278728606357,12737114.914425427,31842787.28606357,6000000.0,19105672.37163814
Motel Hell,4.0,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,October,0,0,3.071627358490566,9214882.075471697,19482312.554622643,3342668.0,10267430.479150945
The Jazz Singer,2.0,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,14298000.0,27118000.0,EMI Films,115.0,December,0,1,3.0182387022016224,43154776.9640788,81848597.1263036,12820000.0,38693820.1622248
Coal Miner's Daughter,2.0,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,13861150.0,67182787.0,Universal Pictures,124.0,March,0,1,3.2518601747815232,45074521.66167291,218469029.47612986,53321637.0,173394507.81445694
The Watcher in the Woods,2.0,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,9794055.0,5000000.0,Walt Disney Productions,84.0,October,0,1,3.071627358490566,30083687.28856132,15358136.79245283,-4794055.0,-14725550.496108491
The Stunt Man,4.0,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,June,0,0,3.1496251511487303,11023688.029020555,22248593.0104474,3563886.0,11224904.981426846
Where the Buffalo Roam,4.0,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,7734355.0,6659377.0,Universal Pictures,99.0,April,0,1,3.215728395061728,24871584.99098765,21414747.712320987,-1074978.0,-3456837.278666664
The Awakening,4.0,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8410325.0,8415112.0,EMI Films,101.0,October,0,1,3.071627358490566,25833384.36379717,25848088.243962266,4787.0,14703.880165096372
Cheech and Chong's Next Movie,4.0,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,7140730.0,41675194.0,Universal Pictures,99.0,July,0,1,3.1496251511487303,22490622.805562273,131261239.20140266,34534464.0,108770616.39584039
The Island,4.0,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,June,0,0,3.1496251511487303,69291753.32527207,49502116.7650786,-6283172.0,-19789636.56019347
The Nude Bomb,2.0,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,May,0,0,3.184278728606357,47764180.92909536,46688006.16858191,-337965.0,-1076174.7605134472
Stardust Memories,2.0,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,September,0,0,3.1008809523809524,31008809.523809522,32215061.516928572,389003.0,1206251.9931190498
Melvin and Howard,4.0,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,September,0,0,3.1008809523809524,21706166.666666668,13363215.45547619,-2690510.0,-8342951.211190477
Bronco Billy,2.0,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,June,0,0,3.1496251511487303,20472563.482466746,76427729.89559855,17765659.0,55955166.4131318
City of Women,4.0,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,15752150.0,12516.0,Opera Film Produzione,139.0,April,0,1,3.215728395061728,50654636.0382716,40248.05659259259,-15739634.0,-50614387.98167901
When Time Ran Out...,2.0,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,March,0,0,3.2518601747815232,65037203.495630465,12239962.675555555,-16236012.0,-52797240.82007491
Oh Heavenly Dog,2.0,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,July,0,0,3.1496251511487303,18897750.90689238,19578280.964425635,216067.0,680530.057533253
The Octagon,4.0,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,August,0,0,3.126938775510204,12507755.102040816,59321155.510204084,14971000.0,46813400.408163264
Herbie Goes Bananas,1.0,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,10076150.0,18000000.0,Walt Disney Productions,100.0,June,0,1,3.1496251511487303,31736095.46674728,56693252.720677145,7923850.0,24957157.253929865
The Competition,2.0,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,11878000.0,14287755.0,Rastar Films,123.0,December,0,1,3.0182387022016224,35850639.30475087,43123855.10857474,2409755.0,7273215.803823873
Honeysuckle Rose,2.0,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,14626187.89,17815212.0,Major Studio Partners,119.0,July,0,1,3.1496251511487303,46067009.24377098,56111239.78824668,3189024.1099999994,10044230.544475697
Resurrection,2.0,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,8525410.0,3910019.0,Universal Pictures,103.0,September,0,1,3.1008809523809524,26436281.480238095,12124503.440547619,-4615391.0,-14311778.039690476
Fatso,2.0,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,11849000.0,7653061.0,Brooksfilms,93.0,February,0,1,3.3013181242078575,39117318.453738905,25265188.984968312,-4195939.0,-13852129.468770593
The Fiendish Plot of Dr. Fu Manchu,2.0,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,10882500.0,10697276.0,Braun Entertainment Group,100.0,August,0,1,3.126938775510204,34028911.22448979,33449727.116734695,-185224.0,-579184.1077550985
Serial,4.0,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,5358774.995,9870727.0,Paramount Pictures,86.0,March,0,1,3.2518601747815232,17425986.991855558,32098224.0274407,4511952.005,14672237.035585143
Hero at Large,2.0,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,10651500.0,15934737.0,Kings Road Entertainment,98.0,February,0,1,3.3013181242078575,35163989.99999999,52605636.06258554,5283237.0,17441646.062585548
Wholly Moses!,2.0,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,12603500.0,14155617.0,Columbia Pictures,103.0,June,0,1,3.1496251511487303,39696300.592503026,44584887.333228536,1552117.0,4888586.74072551
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1.0,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,6806250.0,2013193.0,Lee Mendelson Film Productions,75.0,May,0,1,3.184278728606357,21672997.09657702,6410567.646479217,-4793057.0,-15262429.450097801
In God We Trust (or Gimme That Prime Time Religion),2.0,Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,9707500.0,5215015.0,Universal Pictures,97.0,September,0,1,3.1008809523809524,30101801.845238097,16171140.679880952,-4492485.0,-13930661.165357145
Roadie,2.0,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,14855250.0,4226370.0,Alive Enterprises,106.0,June,0,1,3.1496251511487303,46788469.02660218,13311481.25006046,-10628880.0,-33476987.776541717
Just Tell Me What You Want,4.0,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,11100815.0,2086905.0,Warner Bros.,112.0,January,0,1,3.347994858611825,37165471.546401024,6986947.210411311,-9013910.0,-30178524.335989714
The Last Flight of Noah's Ark,1.0,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,June,0,0,3.1496251511487303,18897750.90689238,34645876.662636034,5000000.0,15748125.755743653
Little Miss Marker,2.0,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,11641988.39,6321392.0,Universal Pictures,103.0,March,0,1,3.2518601747815232,37858118.40070987,20556282.893982522,-5320596.390000001,-17301835.506727345
Willie & Phil,4.0,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,August,0,0,3.126938775510204,17198163.265306123,13758530.612244898,-1100000.0,-3439632.653061224
Babylon,1.0,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,5879350.0,109749.0,Diversity Music,95.0,November,0,1,3.0464795321637426,17911319.4374269,334348.0821754386,-5769601.0,-17576971.35525146
Phobia,4.0,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,September,0,0,3.1008809523809524,15814492.857142856,183469.8233095238,-5040833.0,-15631023.033833332
Windows,4.0,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,7210500.0,2128395.0,Mike Lobell Productions,96.0,January,0,1,3.347994858611825,24140716.928020567,7125855.517095116,-5082105.0,-17014861.41092545
Loving Couples,2.0,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,7440000.0,2806659.0,Time Life Films,97.0,October,0,1,3.071627358490566,22852907.547169812,8621010.570353774,-4633341.0,-14231896.976816038
The King and the Mockingbird,6.0,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,3966561.14,167451.0,Les Films Paul Grimault,83.0,March,0,1,3.2518601747815232,12898702.202001998,544527.2381273408,-3799110.14,-12354174.963874657
"Oh, God! Book II",2.0,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,12515000.0,14504277.0,Warner Bros.,94.0,October,0,1,3.071627358490566,38441416.391509436,44551734.04832547,1989277.0,6110317.6568160355
"Those Lips, Those Eyes",4.0,Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,10487322.12,804713.0,Herb Jaffe,105.0,August,0,1,3.126938775510204,32793214.188293874,2516288.282857143,-9682609.12,-30276925.905436732
La Cage aux Folles II,4.0,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,9187776.28,6950125.0,Da.Ma. Cinematografica,102.0,February,0,1,3.3013181242078575,30331772.354331046,22944573.628010135,-2237651.2799999993,-7387198.726320911
The Gong Show Movie,4.0,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,3886753.76,6621520.0,Chuck Barris Productions,89.0,May,0,1,3.184278728606357,12376507.321298776,21084765.287041564,2734766.24,8708257.965742787
Gilda Live,4.0,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,5613479.995,2261507.0,Broadway Productions,96.0,March,0,1,3.2518601747815232,18254252.037673283,7354104.548289638,-3351972.995,-10900147.489383645
Why Would I Lie?,2.0,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,10702156.78,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,August,0,1,3.126938775510204,33464989.016971428,3676826.593877551,-9526301.78,-29788162.423093878
First Family,4.0,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,6635505.04,15198912.0,F.F. Associates,97.0,December,0,1,3.0182387022016224,20027538.120381925,45873944.429756664,8563406.96,25846406.30937474
Indiana Jones and the Raiders of the Lost Ark,2.0,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,June,0,0,2.8749889624724063,51749801.32450331,1121032862.8063357,371925971.0,1069283061.4818324
Body Heat,4.0,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,8841500.0,24058838.0,The Ladd Company,113.0,August,0,1,2.8220368364030337,24951038.68905742,67894927.07705308,15217338.0,42943888.38799566
An American Werewolf in London,4.0,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,August,0,0,2.8220368364030337,28220368.36403034,86550114.4655688,20669378.0,58329746.10153846
Escape from New York,4.0,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,July,0,0,2.8436026200873363,17061615.720524017,71785684.63672489,19244626.0,54724068.916200876
The Evil Dead,5.0,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,April,0,0,2.9233894500561166,1023186.3075196408,8643380.949719416,2606630.0,7620194.642199775
Porky's,4.0,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,March,0,0,2.9432090395480226,7358022.598870057,327548771.5819435,108789673.0,320190748.9830735
Blow Out,4.0,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,July,0,0,2.8436026200873363,51184847.161572054,34123231.44104803,-6000000.0,-17061615.72052402
Clash of the Titans,2.0,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,June,0,0,2.8749889624724063,43124834.4370861,118139989.4422958,26092328.0,75015155.00520971
Excalibur,4.0,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,April,0,0,2.9233894500561166,32157283.950617284,102234250.03887767,23971136.0,70076966.08826038
Mad Max 2,4.0,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,May,0,0,2.9006013363028953,8701804.008908685,68652502.74951002,20668369.0,59950698.74060133
Das Boot,1.0,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,19570880.74,11487676.0,Bavaria Film,149.0,February,0,1,2.9632992036405,57994375.3113852,34041421.14248008,-8083204.739999998,-23952954.168905117
Stripes,4.0,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,June,0,0,2.8749889624724063,28749889.624724064,245227933.53200886,75297000.0,216478043.9072848
Possession,4.0,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,12074000.0,1113538.0,Gaumont,124.0,October,0,1,2.788800856531049,33671981.541755885,3105435.728179871,-10960462.0,-30566545.813576013
The Cannonball Run,2.0,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,June,0,0,2.8749889624724063,51749801.32450331,207515492.9409051,54179579.0,155765691.6164018
Thief,4.0,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,March,0,0,2.9432090395480226,16187649.717514124,33826051.318757065,5992915.0,17638401.60124294
Endless Love,4.0,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,17872000.0,32492674.0,PolyGram Filmed Entertainment,116.0,July,0,1,2.8436026200873363,50820866.026200876,92396252.92004368,14620674.0,41575386.8938428
Time Bandits,2.0,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,November,0,0,2.779871931696905,13899359.658484524,117777683.49893276,37368025.0,103878323.84044825
The Four Seasons,2.0,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,11859426.28,50427646.0,Universal Pictures,107.0,May,0,1,2.9006013363028953,34399467.71555367,146270497.37420934,38568219.72,111871029.65865567
Friday the 13th Part 2,4.0,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,May,0,0,2.9006013363028953,3625751.6703786193,63009113.093808465,20472776.0,59383361.42342985
Scanners,4.0,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,11618195.0,14225876.0,Canadian Film Development Corporation (CFDC),103.0,January,0,1,2.9939540229885058,34784341.660114944,42591618.68073563,2607681.0,7807277.020620689
For Your Eyes Only,2.0,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,June,0,0,2.8749889624724063,80499690.94922738,157587408.24754968,26813222.0,77087717.2983223
Halloween II,4.0,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,October,0,0,2.788800856531049,6972002.141327622,71208733.50890791,23033818.0,64236731.367580295
Taps,2.0,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,December,0,0,2.771,38794000.0,99357122.86299999,21856053.0,60563122.86299999
Reds,2.0,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,December,0,0,2.771,88672000.0,111900348.089,8382659.0,23228348.089
On Golden Pond,2.0,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,9191500.0,119285432.0,IPC Films,109.0,February,0,1,2.9632992036405,27237164.630261656,353478425.65151304,110093932.0,326241261.0212514
The Fox and the Hound,1.0,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,July,0,0,2.8436026200873363,34123231.44104803,180446457.33965066,51456988.0,146323225.89860263
Chariots of Fire,2.0,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,April,0,0,2.9233894500561166,16078641.975308642,173366814.05349046,53803359.0,157288172.0781818
