name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
The Hollywood Knights,4.0,Comedy,1980,6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,May,0,0
Motel Hell,4.0,Comedy,1980,6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,October,0,0
The Jazz Singer,2.0,Drama,1980,5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,14298000.0,27118000.0,EMI Films,115.0,December,0,1
Coal Miner's Daughter,2.0,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,13861150.0,67182787.0,Universal Pictures,124.0,March,0,1
The Watcher in the Woods,2.0,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,9794055.0,5000000.0,Walt Disney Productions,84.0,October,0,1
The Stunt Man,4.0,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,June,0,0
Where the Buffalo Roam,4.0,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,7734355.0,6659377.0,Universal Pictures,99.0,April,0,1
The Awakening,4.0,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8410325.0,8415112.0,EMI Films,101.0,October,0,1
Cheech and Chong's Next Movie,4.0,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,7140730.0,41675194.0,Universal Pictures,99.0,July,0,1
The Island,4.0,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,June,0,0
The Nude Bomb,2.0,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,May,0,0
Stardust Memories,2.0,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,September,0,0
Melvin and Howard,4.0,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,September,0,0
Bronco Billy,2.0,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,June,0,0
City of Women,4.0,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,15752150.0,12516.0,Opera Film Produzione,139.0,April,0,1
When Time Ran Out...,2.0,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,March,0,0
Oh Heavenly Dog,2.0,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,July,0,0
The Octagon,4.0,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,August,0,0
Herbie Goes Bananas,1.0,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,10076150.0,18000000.0,Walt Disney Productions,100.0,June,0,1
The Competition,2.0,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,11878000.0,14287755.0,Rastar Films,123.0,December,0,1
Honeysuckle Rose,2.0,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,14626187.89,17815212.0,Major Studio Partners,119.0,July,0,1
Resurrection,2.0,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,8525410.0,3910019.0,Universal Pictures,103.0,September,0,1
Fatso,2.0,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,11849000.0,7653061.0,Brooksfilms,93.0,February,0,1
The Fiendish Plot of Dr. Fu Manchu,2.0,Comedy,1980,5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,10882500.0,10697276.0,Braun Entertainment Group,100.0,August,0,1
Serial,4.0,Comedy,1980,6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,5358774.995,9870727.0,Paramount Pictures,86.0,March,0,1
Hero at Large,2.0,Comedy,1980,6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,10651500.0,15934737.0,Kings Road Entertainment,98.0,February,0,1
Wholly Moses!,2.0,Comedy,1980,4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,12603500.0,14155617.0,Columbia Pictures,103.0,June,0,1
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",1.0,Animation,1980,7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,6806250.0,2013193.0,Lee Mendelson Film Productions,75.0,May,0,1
In God We Trust (or Gimme That Prime Time Religion),2.0,Comedy,1980,5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,9707500.0,5215015.0,Universal Pictures,97.0,September,0,1
Roadie,2.0,Comedy,1980,5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,14855250.0,4226370.0,Alive Enterprises,106.0,June,0,1
Just Tell Me What You Want,4.0,Comedy,1980,5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,11100815.0,2086905.0,Warner Bros.,112.0,January,0,1
The Last Flight of Noah's Ark,1.0,Adventure,1980,5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,June,0,0
Little Miss Marker,2.0,Comedy,1980,6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,11641988.39,6321392.0,Universal Pictures,103.0,March,0,1
Willie & Phil,4.0,Comedy,1980,5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,August,0,0
Babylon,1.0,Drama,1980,7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,5879350.0,109749.0,Diversity Music,95.0,November,0,1
Phobia,4.0,Drama,1980,4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,September,0,0
Windows,4.0,Drama,1980,4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,7210500.0,2128395.0,Mike Lobell Productions,96.0,January,0,1
Loving Couples,2.0,Comedy,1980,5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,7440000.0,2806659.0,Time Life Films,97.0,October,0,1
The King and the Mockingbird,6.0,Animation,1980,7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,3966561.14,167451.0,Les Films Paul Grimault,83.0,March,0,1
"Oh, God! Book II",2.0,Comedy,1980,5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,12515000.0,14504277.0,Warner Bros.,94.0,October,0,1
"Those Lips, Those Eyes",4.0,Comedy,1980,6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,10487322.12,804713.0,Herb Jaffe,105.0,August,0,1
La Cage aux Folles II,4.0,Comedy,1980,5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,9187776.28,6950125.0,Da.Ma. Cinematografica,102.0,February,0,1
The Gong Show Movie,4.0,Comedy,1980,4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,3886753.76,6621520.0,Chuck Barris Productions,89.0,May,0,1
Gilda Live,4.0,Comedy,1980,6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,5613479.995,2261507.0,Broadway Productions,96.0,March,0,1
Why Would I Lie?,2.0,Comedy,1980,6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,10702156.78,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,August,0,1
First Family,4.0,Comedy,1980,4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,6635505.04,15198912.0,F.F. Associates,97.0,December,0,1
Indiana Jones and the Raiders of the Lost Ark,2.0,Action,1981,8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,June,0,0
Body Heat,4.0,Crime,1981,7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,8841500.0,24058838.0,The Ladd Company,113.0,August,0,1
An American Werewolf in London,4.0,Comedy,1981,7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,August,0,0
Escape from New York,4.0,Action,1981,7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,July,0,0
The Evil Dead,5.0,Horror,1981,7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,April,0,0
Porky's,4.0,Comedy,1981,6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,March,0,0
Blow Out,4.0,Crime,1981,7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,July,0,0
Clash of the Titans,2.0,Action,1981,6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,June,0,0
Excalibur,4.0,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,April,0,0
Mad Max 2,4.0,Action,1981,7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,May,0,0
Das Boot,1.0,Adventure,1981,8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,19570880.74,11487676.0,Bavaria Film,149.0,February,0,1
Stripes,4.0,Comedy,1981,6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,June,0,0
Possession,4.0,Drama,1981,7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,12074000.0,1113538.0,Gaumont,124.0,October,0,1
The Cannonball Run,2.0,Action,1981,6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,June,0,0
Thief,4.0,Action,1981,7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,March,0,0
Endless Love,4.0,Drama,1981,4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,17872000.0,32492674.0,PolyGram Filmed Entertainment,116.0,July,0,1
Time Bandits,2.0,Adventure,1981,7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,November,0,0
The Four Seasons,2.0,Comedy,1981,6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,11859426.28,50427646.0,Universal Pictures,107.0,May,0,1
Friday the 13th Part 2,4.0,Horror,1981,6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,May,0,0
Scanners,4.0,Horror,1981,6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,11618195.0,14225876.0,Canadian Film Development Corporation (CFDC),103.0,January,0,1
For Your Eyes Only,2.0,Action,1981,6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,June,0,0
Halloween II,4.0,Horror,1981,6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,October,0,0
Taps,2.0,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,December,0,0
Reds,2.0,Biography,1981,7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,December,0,0
On Golden Pond,2.0,Drama,1981,7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,9191500.0,119285432.0,IPC Films,109.0,February,0,1
The Fox and the Hound,1.0,Animation,1981,7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,July,0,0
Chariots of Fire,2.0,Biography,1981,7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,April,0,0
Absence of Malice,2.0,Drama,1981,6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,December,0,0
Tarzan the Ape Man,4.0,Adventure,1981,3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,July,0,0
Victory,2.0,Drama,1981,6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,July,0,0
Arthur,2.0,Comedy,1981,6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,July,0,0
My Dinner with Andre,2.0,Biography,1981,7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,8549000.0,5073.0,Saga Productions Inc.,110.0,October,0,1
Caveman,2.0,Comedy,1981,5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,9199500.0,15965924.0,Estudios Churubusco Azteca S.A.,91.0,April,0,1
History of the World: Part I,4.0,Comedy,1981,6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,June,0,0
The Howling,4.0,Horror,1981,6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,April,0,0
Dragonslayer,2.0,Action,1981,6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,June,0,0
Cutter's Way,4.0,Crime,1981,6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,February,0,0
Quest for Fire,4.0,Adventure,1981,7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,February,0,0
The Final Conflict,4.0,Horror,1981,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,March,0,0
Mommie Dearest,4.0,Biography,1981,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,September,0,0
Private Lessons,4.0,Comedy,1981,5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,June,0,0
The Postman Always Rings Twice,4.0,Crime,1981,6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,March,0,0
Ragtime,2.0,Drama,1981,7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,18038300.0,14920781.0,Dino De Laurentiis Company,155.0,December,0,1
Deadly Blessing,4.0,Horror,1981,5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,August,0,0
Eyewitness,4.0,Crime,1981,6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,February,0,0
Gallipoli,2.0,Adventure,1981,7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,13005250.0,5732587.0,R&R Films,110.0,August,0,1
Outland,4.0,Action,1981,6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,May,0,0
S.O.B.,4.0,Comedy,1981,6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,July,0,0
The Beyond,4.0,Horror,1981,6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,November,0,0
Ghost Story,4.0,Drama,1981,6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,16911105.0,23371905.0,Universal Pictures,110.0,December,0,1
My Bloody Valentine,4.0,Horror,1981,6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,3140375.0,5672031.0,Canadian Film Development Corporation (CFDC),90.0,February,0,1
The Funhouse,4.0,Horror,1981,5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,6026875.0,7886857.0,Universal Pictures,96.0,March,0,1
One from the Heart,4.0,Drama,1981,6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,February,0,0
The French Lieutenant's Woman,4.0,Drama,1981,7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,10122500.0,26890068.0,Juniper Films,124.0,October,0,1
The Great Muppet Caper,1.0,Adventure,1981,7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,6739055.0,31206251.0,Henson Associates (HA),97.0,June,0,1
True Confessions,4.0,Crime,1981,6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,September,0,0
Nighthawks,4.0,Action,1981,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,April,0,0
Nice Dreams,4.0,Comedy,1981,6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,3442750.0,37000000.0,C & C Brown Production,88.0,June,0,1
Sharky's Machine,4.0,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,15832000.0,35610100.0,Deliverance Productions,122.0,December,0,1
Neighbors,4.0,Comedy,1981,5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,December,0,0
Puberty Blues,4.0,Comedy,1981,5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,3540240.64,237000.0,Limelight Productions (II),87.0,December,0,1
Eye of the Needle,4.0,Romance,1981,7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,8449750.0,17583634.0,Kings Road Entertainment,112.0,July,0,1
Wolfen,4.0,Horror,1981,6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,July,0,0
Student Bodies,4.0,Comedy,1981,5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,3097370.0,5165432.0,Allen Smithee Classic Films,86.0,August,0,1
Prince of the City,4.0,Crime,1981,7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,August,0,0
The Hand,4.0,Drama,1981,5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,9768000.0,2447576.0,Orion Pictures,104.0,April,0,1
Continental Divide,2.0,Comedy,1981,6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,13848600.0,15578237.0,Universal Pictures,103.0,September,0,1
Diva,4.0,Music,1981,7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,10641739.935,110014.0,Les Films Galaxie,117.0,April,0,1
Venom,4.0,Horror,1981,5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,4328566.88,5229643.0,Morison Film Group,92.0,January,0,1
Fort Apache the Bronx,4.0,Crime,1981,6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,11030900.0,29200000.0,Time Life Films,125.0,February,0,1
Eyes of a Stranger,4.0,Horror,1981,6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,March,0,0
Under the Rainbow,2.0,Comedy,1981,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,July,0,0
Carbon Copy,2.0,Comedy,1981,5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,September,0,0
The Incredible Shrinking Woman,2.0,Comedy,1981,5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,8863000.0,20259961.0,Lija Productions,88.0,January,0,1
The Night the Lights Went Out in Georgia,2.0,Drama,1981,6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,11214235.0,14923752.0,Viacom Enterprises,112.0,June,0,1
